市区町村,latitude,longitude,総数男,０～４歳男,５～９歳男,１０～１４歳男,１５～１９歳男,２０～２４歳男,２５～２９歳男,３０～３４歳男,３５～３９歳男,４０～４４歳男,４５～４９歳男,５０～５４歳男,５５～５９歳男,６０～６４歳男,６５～６９歳男,７０～７４歳男,７５～７９歳男,８０～８４歳男,８５～８９歳男,９０～９４歳男,９５～９９歳男,１００歳以上男,総数女,０～４歳女,５～９歳女,１０～１４歳女,１５～１９歳女,２０～２４歳女,２５～２９歳女,３０～３４歳女,３５～３９歳女,４０～４４歳女,４５～４９歳女,５０～５４歳女,５５～５９歳女,６０～６４歳女,６５～６９歳女,７０～７４歳女,７５～７９歳女,８０～８４歳女,８５～８９歳女,９０～９４歳女,９５～９９歳女,１００歳以上女
利尻富士町,45.247735,141.214344,1187,29,58,51,41,39,43,42,65,76,70,79,95,106,104,80,62,59,57,30,1,0,1260,36,27,51,42,31,41,42,50,65,77,78,84,88,100,104,102,88,79,55,17,3
幌延町,45.017711,141.849384,1275,38,44,53,30,47,78,70,86,103,115,94,102,110,112,82,39,34,24,12,2,0,1068,38,50,50,23,22,40,55,62,72,70,56,79,75,96,85,72,51,40,21,10,1
美幌町,43.823782,144.107042,9051,272,329,389,388,345,364,483,510,578,628,569,650,664,701,793,506,435,308,111,15,1,9558,237,326,375,314,241,263,368,490,516,605,597,714,671,785,909,682,662,459,242,83,18
津別町,43.706453,144.025032,2093,54,62,63,63,67,85,90,85,101,145,116,153,149,193,228,144,125,80,32,12,1,2270,56,68,62,48,37,57,64,64,106,106,117,139,141,241,233,225,204,134,85,31,9
斜里町,43.911513,144.670605,5611,212,231,241,187,192,263,337,334,372,422,360,386,397,457,437,300,240,153,64,7,0,5620,179,242,227,154,165,195,245,274,342,353,328,360,374,509,495,372,333,264,136,58,13
清里町,43.835216,144.594562,1879,67,92,88,65,56,70,83,87,105,133,105,132,134,137,164,107,102,76,32,9,1,2000,60,77,69,51,36,65,62,86,113,124,97,125,137,149,169,145,170,110,81,27,5
小清水町,43.856852,144.462025,2206,86,98,90,59,57,91,125,117,136,157,113,162,153,193,186,140,112,85,36,6,0,2394,73,94,92,71,40,65,105,98,138,133,140,165,164,197,216,175,187,130,82,22,5
訓子府町,43.725255,143.74173,2228,76,99,95,86,54,62,97,125,122,148,137,157,166,203,207,153,115,90,24,6,2,2421,69,102,90,94,41,50,87,95,128,147,140,169,181,195,234,191,160,132,81,29,6
置戸町,43.676323,143.586397,1280,40,43,44,45,35,39,52,75,66,72,82,98,87,105,119,91,88,56,29,11,3,1490,43,49,51,52,32,31,38,69,66,75,72,68,102,129,148,120,129,110,68,27,11
佐呂間町,44.017756,143.774506,2267,66,84,109,57,60,98,97,114,122,181,149,147,160,191,205,152,141,94,29,8,2,2386,60,74,99,72,41,78,65,103,105,149,133,142,165,218,255,164,176,160,89,33,5
遠軽町,44.061953,143.527947,9320,296,340,384,377,356,390,409,489,526,622,589,624,574,700,753,564,506,350,146,15,6,9852,262,330,349,335,234,275,336,459,498,575,562,602,625,808,948,763,688,547,296,128,7
湧別町,44.151598,143.572894,3913,113,124,154,153,124,174,162,183,250,250,263,297,296,343,337,221,222,157,72,16,2,4212,135,121,134,149,80,128,125,188,195,261,239,277,304,364,392,339,323,241,144,64,9
滝上町,44.192203,143.077588,1165,31,42,33,26,30,43,61,54,47,80,74,88,92,108,106,83,78,53,25,11,0,1231,29,35,32,19,24,37,43,44,49,64,56,92,87,122,129,102,109,73,53,26,6
興部町,44.469878,143.123891,1740,71,76,84,59,51,81,90,106,110,122,127,129,140,128,131,78,84,54,14,5,0,1803,79,77,63,46,33,59,94,91,100,101,103,100,146,144,179,118,141,71,47,11,0
西興部村,44.328853,142.944392,505,19,14,20,7,21,22,27,44,47,35,28,45,33,41,23,26,24,17,12,0,0,520,15,18,14,4,11,16,29,25,39,23,24,42,30,31,34,41,47,40,26,10,1
雄武町,44.582551,142.96181,1932,62,73,86,65,46,82,103,116,122,155,130,147,158,171,128,104,90,70,16,7,1,2039,57,82,72,63,28,68,87,96,105,128,129,146,145,185,183,147,131,108,55,19,5
大空町,43.91185,144.172709,3281,101,126,169,140,91,123,141,161,199,248,198,244,239,305,282,159,161,117,63,13,1,3481,109,146,147,127,73,83,128,159,186,232,194,244,248,286,321,255,200,195,105,37,6
豊浦町,42.583447,140.711832,1749,42,79,73,49,51,62,63,81,134,130,112,136,110,142,161,105,93,83,33,5,1,2010,48,70,72,68,56,45,60,89,98,116,132,117,147,178,163,140,159,127,76,36,10
壮瞥町,42.552283,140.886014,1276,28,38,55,38,30,33,42,61,64,103,72,76,92,120,128,98,79,58,24,6,3,1441,38,33,35,49,27,40,54,51,69,77,61,72,94,114,139,117,94,114,96,41,6
白老町,42.55126,141.355955,7666,136,180,241,390,232,229,265,294,419,521,487,474,561,796,849,693,492,286,80,12,1,8348,133,174,235,290,179,185,226,263,376,509,515,506,540,847,1031,864,685,448,247,75,15
厚真町,42.723662,141.877935,2209,93,106,103,77,73,111,104,113,130,157,113,136,154,179,184,138,106,76,38,5,1,2177,85,79,101,59,51,65,96,108,131,116,111,143,145,165,198,165,136,127,74,17,1
洞爺湖町,42.551269,140.764098,3870,106,114,139,140,116,111,153,188,200,230,266,250,294,367,382,294,263,162,60,15,2,4482,99,108,137,114,89,123,127,186,242,263,249,292,317,368,456,418,377,269,167,63,12
安平町,42.762815,141.818017,3603,102,124,134,128,179,172,145,165,208,279,278,252,260,278,309,242,176,103,59,8,1,3664,105,124,161,132,118,94,122,159,197,235,216,215,252,281,370,308,240,206,104,21,4
むかわ町,42.574807,141.92675,3687,91,130,130,146,100,111,171,214,185,253,206,293,266,370,324,245,201,152,57,10,1,3822,119,104,132,109,72,81,140,149,196,210,219,245,276,358,394,340,295,204,130,33,6
日高町,42.48029,142.074398,5509,167,205,251,194,195,199,220,361,418,425,352,353,381,474,439,328,296,168,67,15,1,5510,153,210,210,170,108,171,207,254,330,377,292,370,389,483,517,420,351,284,165,41,8
平取町,42.585081,142.128523,2318,69,95,125,94,57,89,93,115,155,170,163,185,181,179,202,133,106,73,24,6,0,2331,54,97,112,83,41,66,77,98,112,180,147,154,153,199,225,191,139,119,60,17,5
新冠町,42.362406,142.318332,2502,93,104,114,99,64,87,123,157,193,221,154,163,182,214,177,133,95,82,32,8,0,2661,93,120,125,84,56,64,110,138,176,187,176,156,166,209,227,157,162,115,94,38,4
浦河町,42.168516,142.76812,5758,176,208,262,239,227,257,265,339,395,444,391,447,416,458,434,310,259,153,66,11,1,6060,185,203,198,216,240,217,210,282,354,377,389,383,403,519,533,432,366,310,184,54,5
様似町,42.127853,142.93355,1913,52,57,75,60,47,56,71,105,107,136,134,125,134,219,197,115,120,73,23,6,1,2104,55,59,64,62,42,60,66,82,88,127,138,150,157,219,201,161,145,119,82,24,3
えりも町,42.01628,143.148443,2206,73,85,113,104,82,114,105,140,155,172,145,136,158,199,180,88,83,52,20,1,0,2129,64,102,100,69,40,67,88,105,127,112,142,129,170,213,177,140,118,99,51,15,1
新ひだか町,42.341281,142.368591,10394,343,456,421,402,351,443,467,680,714,756,651,754,679,833,815,588,468,350,139,33,7,10991,356,407,438,354,267,363,429,542,634,711,723,713,677,894,1011,810,732,546,247,104,20
音更町,42.994143,143.19796,20532,798,932,1154,1046,744,842,932,1176,1451,1716,1462,1426,1318,1371,1456,1008,821,540,224,48,5,22881,678,952,1138,1057,775,811,953,1263,1595,1809,1516,1523,1352,1612,1713,1356,1161,873,483,208,25
士幌町,43.168027,143.241377,2836,98,125,157,122,123,134,123,187,177,164,186,194,193,277,201,129,118,81,36,5,1,2922,84,121,149,107,79,92,131,150,165,183,164,164,242,244,236,179,161,141,99,25,5
上士幌町,43.232548,143.296189,2274,88,86,106,59,90,114,128,135,164,143,135,138,176,165,169,126,130,71,37,13,1,2368,82,92,91,67,63,90,105,117,130,136,131,129,158,187,170,187,171,151,74,33,3
鹿追町,43.099102,142.989043,2551,98,116,136,148,115,117,149,162,155,172,155,163,144,192,173,122,104,90,31,6,0,2640,110,117,132,131,81,102,119,147,152,174,146,171,145,196,181,161,151,123,73,23,1
新得町,43.079796,142.838737,2888,86,115,114,92,100,136,146,149,183,202,181,206,217,228,237,194,163,96,39,4,0,2896,86,106,84,74,83,124,106,119,160,182,182,176,181,225,287,213,214,168,97,25,4
清水町,43.011356,142.88454,4424,117,163,186,174,133,191,221,223,283,281,293,261,270,363,362,264,229,165,66,20,0,4531,114,160,169,133,105,145,148,200,232,256,265,272,311,380,405,350,320,263,141,47,9
芽室町,42.91186,143.050863,8577,310,436,506,424,264,263,414,481,591,703,562,648,528,652,615,426,359,249,98,17,6,9401,304,414,489,454,261,309,385,511,601,706,668,602,581,659,699,536,494,383,236,87,14
中札内村,42.697614,143.132443,1866,59,96,86,117,75,85,98,92,124,138,144,139,150,112,111,74,88,50,23,5,0,1942,66,90,94,97,59,68,88,98,106,145,129,129,119,121,155,128,108,71,53,14,4
更別村,42.650351,143.187858,1515,68,73,80,57,49,64,92,93,99,115,94,98,113,125,83,55,74,50,29,4,0,1557,67,56,61,63,39,64,72,78,91,108,88,111,110,103,107,94,92,86,55,9,3
大樹町,42.49754,143.278814,2666,89,110,114,62,103,133,174,171,185,182,146,160,156,210,209,166,125,109,49,11,2,2646,84,106,109,72,65,107,121,125,146,142,135,154,178,218,239,193,176,149,92,25,10
広尾町,42.285838,143.311496,3087,92,97,113,109,102,139,138,149,168,231,201,226,235,293,253,190,175,115,41,7,1,3249,95,94,118,104,46,99,107,124,159,185,215,216,243,288,331,258,259,177,93,32,4
幕別町,42.908234,143.355969,12195,484,593,578,540,353,418,549,634,835,937,776,845,855,961,990,741,571,345,142,41,5,13428,392,554,566,531,357,429,512,697,872,985,893,893,888,1071,1163,883,749,534,319,116,23
池田町,42.928955,143.448355,2961,77,85,96,108,102,110,121,122,152,211,201,215,211,255,289,227,183,125,52,13,4,3311,72,81,109,110,85,89,96,126,151,161,205,227,205,315,347,294,258,213,109,45,13
豊頃町,42.801052,143.505919,1465,46,40,60,45,39,62,70,85,87,89,88,97,133,116,123,94,93,60,30,7,1,1507,56,36,55,42,32,45,61,61,76,85,85,90,115,131,137,123,108,92,64,11,2
本別町,43.124712,143.610573,3199,91,107,117,152,138,131,118,149,185,200,196,233,232,281,290,210,182,125,53,7,1,3377,74,89,101,123,73,83,100,120,169,181,229,221,207,327,356,303,269,196,106,38,11
足寄町,43.244801,143.553905,3206,115,129,147,118,87,101,130,181,192,229,189,218,213,267,287,206,195,127,47,15,1,3330,86,128,127,109,66,99,114,159,176,200,171,189,236,275,331,265,246,194,112,36,10
陸別町,43.468981,143.747243,1125,35,34,44,24,30,52,52,61,73,86,81,89,78,104,77,75,66,43,17,4,0,1098,31,39,41,17,16,34,43,58,50,63,68,69,69,84,126,99,86,49,39,15,2
浦幌町,42.808927,143.658396,2122,50,90,79,55,66,88,110,114,112,123,106,175,154,218,194,130,127,78,41,2,1,2231,59,70,76,42,44,51,76,101,85,112,127,149,167,226,240,179,175,150,65,35,2
釧路町,42.996045,144.466032,8968,351,357,402,400,336,422,498,527,592,661,589,651,703,799,681,408,313,179,64,8,1,9943,342,340,349,404,337,420,508,556,586,690,645,780,732,837,804,551,453,347,198,51,6
厚岸町,43.051871,144.84736,4143,107,179,172,164,143,197,199,207,249,297,288,298,310,369,317,229,207,146,55,8,1,4593,127,141,174,159,124,153,176,217,222,302,291,330,327,402,396,346,346,204,118,33,5
浜中町,43.077145,145.129369,2716,110,111,106,90,101,125,158,155,173,187,181,209,206,260,204,139,92,68,32,4,0,2707,101,96,108,116,71,97,114,141,156,157,171,207,212,231,226,159,149,110,59,24,1
標茶町,43.30344,144.600779,3454,122,149,165,143,106,131,185,218,219,209,210,257,267,289,278,177,151,114,50,12,2,3681,115,130,179,155,67,109,154,182,195,238,234,228,296,322,295,248,225,175,94,34,6
弟子屈町,43.485348,144.459221,3291,72,119,113,101,78,109,131,161,194,236,211,245,262,309,305,252,186,125,38,7,2,3593,76,95,129,97,72,94,110,140,174,213,210,248,267,325,372,325,247,205,94,43,9
鶴居村,43.229887,144.321216,1247,39,38,71,58,44,39,60,60,80,93,73,86,103,110,95,61,53,47,26,4,0,1276,41,45,64,40,21,39,41,64,66,97,75,70,96,111,113,84,70,73,40,19,3
白糠町,42.956177,144.071805,3405,73,87,140,144,102,124,126,170,184,221,242,231,260,359,335,224,210,130,34,7,0,3794,63,95,106,129,95,100,101,148,163,222,263,264,284,376,416,337,318,204,77,31,2
別海町,43.393787,145.117271,7109,272,310,373,285,257,313,409,435,510,502,410,449,489,575,474,304,193,165,65,18,1,6863,234,300,360,265,146,203,339,376,455,440,373,465,503,556,514,376,282,269,142,49,8
中標津町,43.555242,144.971391,11276,429,509,600,566,397,586,612,769,888,932,783,806,685,749,757,453,373,227,85,13,1,11607,430,533,515,540,359,470,580,719,806,851,805,746,755,943,762,652,533,352,173,56,14
標津町,43.661387,145.131319,2427,97,111,104,86,92,97,122,143,169,209,173,163,167,186,183,126,104,55,22,2,0,2519,105,112,108,105,60,69,111,132,153,186,161,153,168,199,221,161,148,99,50,15,0
羅臼町,44.021876,145.18962,2333,68,85,98,86,59,101,117,143,139,187,210,217,190,196,153,100,94,53,26,5,2,2347,68,106,91,62,48,65,109,122,117,183,175,184,164,209,175,168,157,87,36,20,1
青森市,40.822072,140.747365,126081,3961,4734,5465,6076,4551,4769,5603,6925,8536,9541,8732,8827,9068,9482,9823,6389,4629,2718,980,139,15,145373,3895,4669,5273,5718,4615,4853,5875,7306,8848,10028,9511,9835,10113,11135,12186,9182,7771,6271,3002,827,109
弘前市,40.603124,140.463922,76408,2744,3013,3165,4039,4382,3257,3761,4346,4904,5392,5058,5294,5325,5743,5937,3965,3048,1861,679,110,10,89890,2522,2740,3182,3917,3931,3277,3739,4475,5295,5983,5627,6126,6379,6768,7473,5809,5189,4327,2226,619,91
八戸市,40.512284,141.488399,105377,3859,4555,4704,5235,3865,4687,5127,6012,7150,8290,7799,7251,7269,8254,8093,5603,3955,2332,755,123,10,115455,3666,4175,4614,4601,3401,4492,5136,6145,7143,8238,7909,7759,7910,8904,9557,7588,6256,4812,2279,613,99
黒石市,40.642632,140.594645,14737,496,564,585,687,619,608,679,837,1015,1056,968,1077,1117,1256,1308,748,612,348,129,16,0,17041,451,555,562,699,565,557,664,860,1031,1045,1090,1190,1247,1517,1458,1126,1023,851,426,109,10
五所川原市,40.808002,140.44009,23043,695,833,920,1064,733,861,1024,1230,1459,1603,1589,1843,1797,2035,1879,1276,1102,764,205,52,5,27958,697,816,887,1037,737,845,1030,1276,1515,1833,1934,2063,2220,2345,2288,1964,1917,1541,762,185,31
十和田市,40.612703,141.205908,28363,927,1133,1225,1308,1263,1143,1140,1620,1972,2119,1913,1910,2075,2367,2446,1479,1172,763,226,41,9,31197,878,1017,1198,1220,1292,978,1146,1538,1792,2100,1951,1992,2243,2671,2765,2035,1819,1481,781,206,32
三沢市,40.683134,141.368976,19154,771,864,914,848,938,1052,1234,1330,1302,1529,1338,1179,1236,1371,1106,710,567,375,147,28,1,19057,760,808,831,802,598,808,960,1170,1229,1303,1279,1185,1190,1367,1264,1046,902,906,424,119,17
むつ市,41.292746,141.183476,25728,828,1017,1106,1156,958,1162,1263,1517,1747,1971,1763,1796,1767,2187,2123,1420,1055,583,172,43,4,27484,792,945,1025,952,662,942,1080,1358,1675,1857,1762,1747,1997,2502,2490,1888,1625,1274,614,227,30
つがる市,40.808639,140.380059,14332,395,494,575,629,441,525,656,866,881,925,938,1028,1194,1279,1255,815,713,489,196,28,4,16517,426,455,552,585,391,450,601,728,836,918,943,1098,1315,1439,1439,1166,1290,1105,629,125,23
平川市,40.584011,140.566478,14177,481,569,617,646,522,567,612,898,987,997,902,992,1033,1248,1139,761,604,438,153,10,1,16338,450,576,589,606,508,538,637,830,934,992,1000,1075,1183,1347,1391,1041,1114,892,505,115,15
平内町,40.926031,140.95592,4811,120,150,190,192,130,154,192,231,304,310,316,296,454,519,558,308,182,142,51,8,0,5268,126,150,163,154,101,140,159,215,283,278,276,338,487,575,531,388,410,301,154,34,3
今別町,41.181757,140.481654,1117,18,17,24,29,25,33,36,33,47,67,59,73,109,128,155,94,90,62,14,4,0,1214,12,16,18,18,19,22,18,33,27,55,50,70,115,133,151,129,139,128,41,16,4
蓬田村,40.971714,140.655966,1211,29,55,60,43,29,29,45,54,69,81,64,86,91,132,130,71,76,55,12,0,0,1327,25,37,41,46,30,30,35,56,58,81,73,100,114,121,135,106,110,78,41,9,1
外ヶ浜町,41.043159,140.632296,2521,35,47,80,81,37,64,77,120,125,159,177,187,222,252,291,206,158,138,52,9,0,2844,26,46,51,69,32,39,56,87,90,157,158,162,228,313,321,283,322,239,112,44,9
鰺ヶ沢町,40.779913,140.208695,4136,96,118,146,115,90,123,181,205,242,248,263,336,345,408,436,286,243,180,65,7,2,4886,84,103,154,127,97,104,136,175,199,250,281,360,411,496,465,387,420,382,198,44,12
深浦町,40.647895,139.927375,3393,70,80,94,92,66,95,95,122,192,197,212,229,295,366,374,311,270,175,47,10,1,3931,58,79,100,103,48,68,76,141,135,188,195,245,323,381,458,402,414,295,172,45,5
西目屋村,40.576709,140.296288,589,20,24,25,17,14,17,36,28,36,43,34,43,53,47,57,37,23,26,9,0,0,676,28,38,16,15,16,21,22,34,31,28,38,49,38,53,53,46,55,50,42,3,0
藤崎町,40.656069,140.502811,6743,258,297,294,310,216,307,309,408,482,469,464,494,496,605,510,306,265,189,51,8,1,7801,269,270,291,314,218,296,337,434,450,496,487,504,573,591,585,492,500,400,230,54,9
大鰐町,40.518188,140.567828,3933,68,113,130,131,98,135,168,176,236,248,278,313,314,403,431,267,224,141,51,8,0,4730,105,92,123,153,116,123,124,170,231,248,282,331,386,452,477,410,418,312,137,36,3
田舎館村,40.631252,140.550116,3420,114,137,160,132,106,145,171,201,240,232,202,256,274,278,299,185,164,86,32,3,1,3892,129,147,149,133,89,111,144,195,243,211,218,273,258,368,308,286,266,231,106,24,2
板柳町,40.695894,140.457324,5796,174,196,248,225,173,212,239,308,381,403,399,445,458,504,499,359,308,201,52,11,0,6885,161,195,231,255,168,206,251,301,347,411,456,474,544,597,607,508,510,390,219,51,3
鶴田町,40.758605,140.428382,5550,167,231,239,253,185,186,216,275,338,386,407,423,411,505,461,348,252,194,63,9,1,6509,178,208,240,255,163,170,231,293,364,395,399,433,438,558,554,463,516,374,210,59,8
中泊町,40.965179,140.43984,4413,96,124,161,137,113,144,165,177,236,252,311,312,395,492,475,304,281,186,44,7,1,5180,119,114,142,139,92,114,142,172,228,254,322,358,487,517,516,456,440,374,150,40,4
野辺地町,40.864469,141.128757,5732,133,183,220,264,148,209,239,332,382,437,384,402,470,529,530,377,260,149,67,14,2,6491,146,193,227,230,147,169,220,297,337,393,375,428,546,619,616,479,469,325,197,62,14
七戸町,40.697416,141.151021,6937,183,223,302,280,213,227,271,352,445,472,437,472,551,715,682,435,342,224,96,10,2,7565,186,238,274,241,156,202,225,327,362,462,411,479,566,747,747,590,540,461,261,73,15
六戸町,40.609521,141.324949,5045,238,241,222,221,133,171,221,326,360,363,313,327,362,478,393,264,207,140,54,9,2,5321,209,242,237,189,102,145,235,328,337,333,323,280,382,453,428,323,314,267,147,44,3
横浜町,41.083147,141.247793,2063,52,62,74,84,92,105,105,114,127,134,142,141,131,192,183,139,100,61,22,3,0,2090,42,52,77,73,44,55,58,85,94,121,127,122,150,188,206,159,189,145,76,24,3
東北町,40.727876,141.257882,7813,270,286,314,309,249,296,328,426,486,551,511,526,624,724,722,468,344,258,94,17,2,8512,246,290,314,303,211,211,326,380,365,502,483,538,669,743,758,595,612,571,261,116,15
六ヶ所村,40.967344,141.374552,5721,168,185,194,188,376,515,414,371,379,475,445,400,426,390,321,166,161,91,39,7,0,4345,154,168,193,192,165,196,224,221,268,286,243,285,302,361,326,228,232,170,97,26,2
おいらせ町,40.599107,141.397797,11505,491,547,613,540,411,492,580,696,805,918,835,771,792,946,829,451,378,190,72,17,0,12437,541,529,563,513,371,467,585,706,773,928,889,816,866,984,890,641,544,426,211,72,7
大間町,41.526771,140.907438,2373,73,80,122,86,90,112,111,111,171,174,149,177,185,256,176,104,97,60,29,6,1,2332,54,83,89,74,46,75,79,112,142,145,138,137,174,238,203,165,160,135,56,22,2
東通村,41.277787,141.328936,3156,81,109,143,103,101,139,158,175,218,246,217,259,257,289,231,140,139,109,33,9,0,2787,82,115,103,83,65,77,102,142,145,145,154,162,246,267,206,173,218,189,85,26,2
風間浦村,41.487574,140.995729,779,14,21,25,18,18,24,23,22,48,53,53,66,62,93,82,50,58,30,11,5,0,854,17,19,29,19,14,17,25,28,29,50,43,57,79,100,97,72,82,53,18,6,0
佐井村,41.429706,140.859129,883,16,18,26,16,18,26,26,34,42,65,53,62,89,125,95,75,46,31,13,2,1,904,16,17,31,20,17,16,25,30,42,42,62,54,62,91,89,92,85,62,36,12,3
三戸町,40.378407,141.258745,4277,112,126,176,162,110,134,154,197,253,272,298,346,342,400,423,287,240,155,42,11,2,4758,108,146,156,157,83,121,148,184,206,285,284,305,337,472,442,430,353,313,161,44,7
五戸町,40.531225,141.30779,7651,208,238,306,283,204,230,344,376,429,533,511,569,682,734,748,496,376,274,92,15,3,8319,185,244,250,257,169,229,305,368,395,445,473,594,679,821,787,610,610,533,279,75,11
田子町,40.339962,141.15205,2375,55,79,85,75,59,66,96,113,128,155,135,182,211,243,237,148,145,110,46,7,0,2580,60,62,76,83,47,63,68,89,103,132,160,166,224,269,241,201,244,190,72,23,6
南部町,40.466593,141.381986,7879,207,256,307,316,251,260,303,403,459,506,543,630,637,760,767,511,339,282,117,22,3,8897,211,260,316,300,201,258,298,340,397,517,591,614,669,821,805,621,619,608,343,93,14
階上町,40.452489,141.620851,6713,176,233,248,442,515,240,256,313,362,410,462,497,563,627,551,310,224,142,57,5,0,6565,184,211,224,314,260,210,247,290,305,426,496,493,532,617,482,377,377,297,156,53,3
新郷村,40.465626,141.173464,1068,24,33,27,33,26,21,39,53,47,60,57,78,99,127,121,77,65,57,19,5,0,1121,17,28,36,26,18,25,29,33,40,42,41,73,101,109,111,104,106,100,60,20,2
盛岡市,39.702053,141.154484,133025,4931,5771,6257,7195,6507,6221,6756,7868,9398,10479,9228,9057,8898,8999,8930,6174,4522,3004,1156,200,17,149362,4850,5669,6058,6981,6407,6341,7178,8519,9727,10833,9729,9677,9696,10221,10769,8379,7211,6033,3181,973,136
宮古市,39.64142,141.95714,24204,727,881,939,967,816,950,1076,1231,1423,1738,1719,1799,1834,2005,2138,1522,1244,753,272,54,4,25840,722,806,928,912,666,829,940,1186,1317,1510,1549,1609,1807,2170,2344,2088,1882,1473,793,250,36
大船渡市,39.081901,141.70853,16547,485,631,638,594,497,701,727,786,963,1177,1181,1289,1221,1409,1400,1025,869,540,214,27,4,17728,475,530,617,568,360,598,637,747,926,1087,1107,1267,1198,1495,1490,1493,1266,1036,576,179,25
花巻市,39.388578,141.116645,44066,1449,1727,1994,2231,1724,1715,2041,2530,2983,3230,2854,2920,3121,3528,3439,2541,1943,1306,505,79,9,48358,1384,1723,1886,2012,1535,1613,1913,2388,2862,3030,2956,2894,3217,3700,4014,3369,3190,2598,1469,454,61
北上市,39.286765,141.113191,46335,1691,2014,2191,2199,1899,2199,2570,2990,3623,4002,3213,3034,2855,3095,2787,1875,1472,873,353,72,9,45548,1614,1831,2057,2006,1568,1850,2189,2709,3153,3278,2867,2713,2779,3291,3233,2594,2308,1851,1042,299,49
久慈市,40.190524,141.775583,15732,494,700,756,651,492,593,677,846,940,1113,1110,1170,1214,1294,1224,844,677,398,161,30,2,16856,496,578,667,559,380,623,671,835,942,1031,1127,1126,1265,1398,1273,1093,1100,842,495,133,26
